id,Región,Provincia,Comuna,Ámbito,Empresa,Foco/Incendio,Número regional,Nombre,Alerta,Alerta Territorial,Escenario,NICOM,GEOREF,UTM E,UTM N,Huso,Lat,Lon,Recurso detección, Recurso primer ataque,Inicio cercano a,Combustible inicial,Predio,Propietario predio,Causa general,Causa específica,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total,Snaspe, Cercania aprox, Amenaza/Propio, Tipo de mando, Empresas en combate, Nombre CI EE.FF., BOEN/BOSC/BOFR,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción, Arribo Superficie afectada ha, Primer ataque Superficie afectada ha, Control Superficie afectada ha , Rebrote,Rango horario, Duración (horas),Día de inicio, Día de semana,Estación Meteorólogica,Fecha Meteorólogica,Temperatura,Nubosidad,Humedad,Exposición,Dirección viento,Velocidad viento,Topografía,Pendiente
3603,Araucanía,Malleco,Victoria,Conaf,CONAF,Incendio,1387,LA PLANADA,,,IFor-Vn,1,,720427 E,5768354 S,18H,"38°12'21"" S","72°28'57"" O",FORMIN,Central FORMIN,Sendero,Matorral,TERCERO,TERCERO,Incendios intencionales,2.1.4. Conflicto territorial o patrimonial,0,0,0,0,0,0,0,"0,39",0,"0,39",0,0,0,"0,39",,,,Mando único,Forestal Mininco S. A.,,,14-mar-2021 20:27,14-mar-2021 20:29,14-mar-2021 20:31,15-mar-2021 07:00,15-mar-2021 07:05,15-mar-2021 10:46,15-mar-2021 10:47,24-mar-2021 23:40,6-abr-2021 17:28,"0,39","0,39","0,39",26-mar-2021 18:22,21,550,Domingo,7,KESTREL,15-mar-2021 10:55,22,4,62,N,S,6,Irregular,40 %
3604,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1388,PARCELAS EL EDEN - EL ALA PART,,,IFor-Vn,1,,723770 E,5804325 S,18H,"37°52'52"" S","72°27'20"" O",FORMIN,Central FORMIN,Sendero,Matorral,TERCERO,TERCERO,Operaciones en ví­as férreas,1.5.1. Chispa por fricción en lí­nea férrea por paso de tren o motocarril,0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,"0,2",,,,Mando único,Forestal Mininco S. A.,,,18-mar-2021 21:34,18-mar-2021 21:36,18-mar-2021 21:37,18-mar-2021 22:13,18-mar-2021 22:16,18-mar-2021 22:35,18-mar-2021 22:36,18-mar-2021 23:05,24-mar-2021 23:40,"0,2","0,2","0,2",,22,"146,1",Jueves,4,KESTREL,18-mar-2021 22:45,21,3,48,Plano,Calmo,0,Suave,0 %
3605,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1389,TOTORAS SECTOR 2 PART.,,,IFor-PI,1,,715567 E,5802657 S,18H,"37°53'53"" S","72°32'54"" O",FORMIN,Central FORMIN,Camino principal,Plantacion eucaliptus,TERCERO,TERCERO,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,"0,4",0,"0,4",0,0,0,0,0,0,0,"0,4",,,,Mando único,Forestal Mininco S. A.,,,21-mar-2021 15:26,21-mar-2021 15:28,21-mar-2021 15:30,21-mar-2021 15:31,21-mar-2021 15:31,21-mar-2021 16:06,21-mar-2021 16:08,21-mar-2021 16:35,24-mar-2021 23:34,"0,4","0,4","0,4",,16,"80,1",Domingo,7,KESTREL,21-mar-2021 16:15,24,0,38,Plano,SW,8,Suave,0 %
3606,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1390,SAN ALBERTO 2 Y EL PORVEN PART,,Alerta amarilla,IFor-Vn,1,,701904 E,5744928 S,18H,"38°25'16"" S","72°41'14"" O",FORMIN,Central FORMIN,Sendero,Matorral,TERCERO,TERCERO,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,"8,28",0,"8,28",0,0,0,"8,28",,,,Mando único,Forestal Mininco S. A.,,,21-mar-2021 18:11,21-mar-2021 18:13,21-mar-2021 18:15,21-mar-2021 18:16,21-mar-2021 18:16,21-mar-2021 18:57,21-mar-2021 19:55,21-mar-2021 21:40,24-mar-2021 23:24,"8,28","8,28","8,28",,19,"77,2",Domingo,7,KESTREL,21-mar-2021 20:00,23,0,45,N,Calmo,0,Irregular,20 %
3607,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1391,PARCELA 2 EL EDEN,,Alerta temprana,IFor-Vn,1,,722286 E,5798935 S,18H,"37°55'48"" S","72°28'15"" O",FORMIN,Central FORMIN,Camino secundario,Cultivo agrí­cola,TERCERO,TERCERO,Incendios intencionales,2.1.4. Conflicto territorial o patrimonial,0,0,0,0,0,0,0,0,0,0,22,0,22,22,,,,Mando único,Forestal Mininco S. A.,,,23-feb-2021 14:08,23-feb-2021 14:09,23-feb-2021 14:12,23-feb-2021 14:14,23-feb-2021 14:14,23-feb-2021 15:14,23-feb-2021 15:15,23-feb-2021 16:00,14-mar-2021 17:00,22,22,22,,15,"458,9",Martes,2,KESTREL,23-feb-2021 15:30,25,0,39,Plano,S,4,Suave,0 %
3608,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1392,MININCO PART.,,,IFor-Vn,1,,722830 E,5814468 S,18H,"37°47'24"" S","72°28'10"" O",FORMIN,Central FORMIN,Sendero,Matorral,TERCERO,TERCERO,Incendios intencionales,2.1.11. Otros intencionales no clasificados,0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Mando único,Forestal Mininco S. A.,,,15-mar-2021 11:59,15-mar-2021 12:01,15-mar-2021 12:03,15-mar-2021 12:04,15-mar-2021 12:04,15-mar-2021 12:14,15-mar-2021 12:44,15-mar-2021 13:48,24-mar-2021 23:19,"0,01","0,01","0,01",,12,"227,3",Lunes,1,KESTREL,15-mar-2021 13:00,26,0,42,NE,Calmo,0,Suave,10 %
3609,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1393,ILOHUE 5,,,IFor-PI,1,,683331 E,5741393 S,18H,"38°27'25"" S","72°53'56"" O",T.Vocolhue,BC-906 - Galvarino,Sendero,Matorral,ILOHUE,SIN INFORMACION,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,"0,4",0,"0,4",0,"0,6",0,"0,6",0,0,0,1,,,,Mando único,CONAF,,,25-mar-2021 10:02,25-mar-2021 10:03,25-mar-2021 10:05,25-mar-2021 10:06,25-mar-2021 10:06,25-mar-2021 11:10,25-mar-2021 11:11,25-mar-2021 12:33,26-mar-2021 17:23,1,1,1,,11,"31,4",Jueves,4,KESTREL,25-mar-2021 00:00,16,3,61,N,S,3,Irregular,40 %
3610,Araucanía,Cautín,Gorbea,Conaf,CONAF,Incendio,1394,FAJA RICCI,,,IFor-PI,1,,695258 E,5666552 S,18H,"39°07'42"" S","72°44'28"" O",CB-Gorbea1,CB-Gorbea 1,Camino secundario,Desechos,FUNDO EL NOGAL,JUAN QUEZADA,Faenas forestales,1.1.6. Quema ilegal de habilitación de terreno forestal (quema para forestación),0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,"0,2",,,,Combate conjunto,CONAF - Bomberos,,,25-mar-2021 14:57,25-mar-2021 14:58,25-mar-2021 14:59,25-mar-2021 14:59,25-mar-2021 15:00,25-mar-2021 15:20,25-mar-2021 15:21,25-mar-2021 17:08,26-mar-2021 17:10,"0,2","0,2","0,2",,15,"26,2",Jueves,4,KESTREL,25-mar-2021 16:25,20,0,44,NW,SW,5,Irregular,20 %
3611,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1395,RENICURA 5,,,IFIUr-Fo,1,,685905 E,5742598 S,18H,"38°26'44"" S","72°52'11"" O",S6-D.Diaz,S6 D. Diaz,Camino secundario,Plantacion eucaliptus,SIN INFORMACION,SIN INFORMACION,Incendios intencionales,2.1.11. Otros intencionales no clasificados,"0,15",0,0,"0,15",0,"0,3",0,"0,1",0,"0,1",0,0,0,"0,4",,,,Combate conjunto,Bosque Cautin S.A. - CONAF,,,25-mar-2021 17:34,25-mar-2021 17:35,25-mar-2021 17:36,25-mar-2021 17:39,25-mar-2021 17:39,25-mar-2021 17:39,25-mar-2021 17:39,25-mar-2021 18:28,26-mar-2021 17:18,"0,2","0,2","0,4",,18,"23,7",Jueves,4,KESTREL,25-mar-2021 17:38,21,0,46,W,S,5,Irregular,15 %
3612,Araucanía,Cautín,Nueva Imperial,Conaf,CONAF,Incendio,1396,RENGALIL,,,IFor-Vn,1,,689414 E,5707920 S,18H,"38°45'26"" S","72°49'12"" O",CB-Nueva-Imperial1,CB-Nueva Imperial 1,Camino principal,Desechos,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,Mando único,Bomberos,,,25-mar-2021 18:23,25-mar-2021 18:24,25-mar-2021 18:25,25-mar-2021 18:25,25-mar-2021 18:26,25-mar-2021 18:44,25-mar-2021 18:45,25-mar-2021 19:05,25-mar-2021 19:10,"0,9","0,9",1,,19,"0,8",Jueves,4,AGROMET - SANTA ADELA  NUEVA IMPERIAL,25-mar-2021 19:00,"15,4",4,"63,3",Plano,SW,"6,3",Suave,0 %
3613,Araucanía,Malleco,Victoria,Conaf,CONAF,Incendio,1397,LA ESTRELLA,,,IFor-PI,1,,730953 E,5771355 S,18H,"38°10'34"" S","72°21'48"" O",130,CB-Victoria 1,Camino secundario,Desechos,FUNDO SAN LUIS,JUAN CARLOS MONTERO,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,"0,5",0,"0,5",0,0,0,0,0,"1,5","1,5",2,,,,Mando único,Bomberos,,,25-mar-2021 18:11,25-mar-2021 18:12,25-mar-2021 18:13,25-mar-2021 18:19,25-mar-2021 18:21,25-mar-2021 18:40,25-mar-2021 18:40,25-mar-2021 19:15,25-mar-2021 19:20,"1,5","1,5",2,,19,"1,2",Jueves,4,AGROMET - REGIMIENTO VICTORIA  VICTORIA,25-mar-2021 18:50,16,1,"61,6",Plano,SE,"2,2",Suave,0 %
3614,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1398,EL PARQUE HUEQUEN,,,IFor-Vn,1,,705568 E,5807576 S,18H,"37°51'22"" S","72°39'48"" O",CB-Angol1,CB-Angol 1,Faenas agrí­colas,Desechos,HIJUELA B,AGRICOLA FRAMPARQUE LTDA.,Faenas agrí­colas y pecuarias,1.2.1. Quema legal de desechos agrí­colas,0,0,0,0,0,0,0,"0,5","0,5",1,0,0,0,1,,,,Mando único,Bomberos,,,25-mar-2021 20:54,25-mar-2021 20:56,25-mar-2021 20:58,25-mar-2021 21:00,25-mar-2021 21:01,25-mar-2021 21:58,25-mar-2021 22:00,26-mar-2021 06:58,26-mar-2021 17:14,"0,1","0,1",1,,21,"20,3",Jueves,4,KESTREL,25-mar-2021 23:15,14,3,62,Plano,SW,7,Suave,0 %
3615,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1399,PELLOMENCO PART,,,IFor-Vn,1,,700266 E,5815692 S,18H,"37°47'03"" S","72°43'33"" O",130,511-FORMIN,Camino principal,Matorral,SIN INFORMACION,SIN INFORMACION,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,"0,01",0,"0,01",0,0,0,"0,01",,,,Mando único,Forestal Mininco S. A.,,,25-mar-2021 19:39,25-mar-2021 19:41,25-mar-2021 19:43,25-mar-2021 19:47,25-mar-2021 19:47,25-mar-2021 19:55,25-mar-2021 19:55,25-mar-2021 20:05,26-mar-2021 09:31,"0,01","0,01","0,01",4-abr-2021 16:50,20,"13,9",Jueves,4,kestrel,25-mar-2021 20:00,20,0,60,Plano,SW,5,Suave,0 %
3616,Araucanía,Malleco,Angol,Conaf,CONAF,Incendio,1400,CATRIPITRA PART,,,IFor-Vn,1,,693775 E,5834289 S,18H,"37°37'05"" S","72°48'16"" O",130,511-FORMIN,Camino principal,Matorral,SIN INFORMACION,SIN INFORMACION,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,"0,05","1,3","1,35",0,0,0,"1,35",,,,Mando único,Forestal Mininco S. A.,,,25-mar-2021 11:55,25-mar-2021 11:57,25-mar-2021 11:59,25-mar-2021 12:17,25-mar-2021 12:17,25-mar-2021 12:28,25-mar-2021 12:28,25-mar-2021 13:15,26-mar-2021 09:37,"1,35","1,35","1,35",,12,"21,7",Jueves,4,KESTREL,25-mar-2021 20:00,20,0,55,Plano,SW,10,Suave,0 %
3617,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1401,SANTA INES 4,,,IFor-PI,1,,678399 E,5742090 S,18H,"38°27'06"" S","72°57'20"" O",T.Vocolhue,BC-906 - Galvarino,Camino secundario,Plantacion pino,LA CUÑA,FORESTAL AGRÍCOLA EL ALBA,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,Mando único,CONAF,,,26-mar-2021 10:10,26-mar-2021 10:11,26-mar-2021 10:12,26-mar-2021 10:16,26-mar-2021 10:28,26-mar-2021 11:34,26-mar-2021 11:34,26-mar-2021 14:01,27-mar-2021 20:55,"0,5","0,5",1,,11,"34,8",Viernes,5,KESTREL,26-mar-2021 11:52,19,0,51,SE,SE,4,Irregular,40 %
3618,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1402,R.N MALLECO 1,Alerta roja,Alerta roja,IFor-Vn,1,,258606 E,5769296 S,19H,"38°11'31"" S","71°45'23"" O",GP-Tolhuaca,S9 C. Garcia,Sendero,Arbolado natural,RESERVA NACIONAL MALLECO,ESTADO,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,01",0,0,"0,01",0,0,0,"0,01",Malleco,0,Propio,Mando único,CONAF,,,26-mar-2021 15:44,26-mar-2021 15:45,26-mar-2021 15:46,26-mar-2021 15:46,26-mar-2021 15:46,26-mar-2021 16:24,26-mar-2021 16:32,27-mar-2021 14:40,27-mar-2021 19:41,"0,1","0,1","0,01",,16,28,Viernes,5,KESTREL,26-mar-2021 00:00,17,0,72,N,SE,12,Abrupta,80 %
3619,Araucanía,Cautín,Melipeuco,Conaf,CONAF,Incendio,1403,PUENTE MEDINA,,,IFor-Vn,1,,255722 E,5694900 S,19H,"38°51'39"" S","71°48'55"" O",T.Melipeuco,CB-Melipeuco 1,Orilla curso de agua,Matorral,CURIHUE,LORENA SEPULVEDA,Actividades recreativas,1.4.4. Uso de fuego en actividades de pesca,0,0,0,0,0,0,0,"0,15","0,5","0,65",0,0,0,"0,65",,,,Combate conjunto,CONAF - Bomberos,,,26-mar-2021 15:44,26-mar-2021 15:45,26-mar-2021 15:46,26-mar-2021 15:48,26-mar-2021 15:48,26-mar-2021 16:00,26-mar-2021 16:04,26-mar-2021 17:00,26-mar-2021 17:12,"0,65","0,65","0,65",,16,"1,5",Viernes,5,KESTREL,26-mar-2021 16:35,27,0,38,Plano,W,3,Suave,0 %
3620,Araucanía,Cautín,Temuco,Conaf,CONAF,Incendio,1404,ñINQUILCO,,,IFor-Vn,1,,716075 E,5711686 S,18H,"38°43'01"" S","72°30'53"" O",CB-Temuco1,CB-Temuco 1,Camino secundario,Pastizal,SIN INFORMACIÓN,SIN INFORMACIÓN,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,5","0,5",1,0,0,0,1,,,,Mando único,Bomberos,,,26-mar-2021 14:50,26-mar-2021 14:51,26-mar-2021 14:52,26-mar-2021 14:52,26-mar-2021 14:53,26-mar-2021 15:45,26-mar-2021 15:46,26-mar-2021 16:13,26-mar-2021 16:15,1,1,1,,15,"1,4",Viernes,5,AGROMET - CARILLANCA  VILCUN,26-mar-2021 15:50,"22,4",0,"41,8",Plano,SW,"11,9",Suave,0 %
3621,Araucanía,Malleco,Traiguén,Conaf,CONAF,Incendio,1405,EL VALLE SUR,,,IFor-Vn,1,,706381 E,5761595 S,18H,"38°16'12"" S","72°38'27"" O",CB-Traiguen1,CB-Traiguen 1,Camino secundario,Desechos,SIN INFORMACION,GUILLERMO GUIDOQUI,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,5",1,"1,5",0,"1,5","1,5",3,,,,Combate conjunto,CONAF - Bomberos,,,26-mar-2021 15:17,26-mar-2021 15:18,26-mar-2021 15:19,26-mar-2021 15:20,26-mar-2021 15:21,26-mar-2021 15:28,26-mar-2021 15:29,26-mar-2021 19:55,28-mar-2021 17:05,3,3,3,,16,"49,8",Viernes,5,KESTREL,26-mar-2021 17:49,26,0,40,Plano,S,5,Suave,0 %
3622,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1406,R.N MALLECO 2,Alerta roja,Alerta roja,IFASP,1,,258435 E,5768520 S,19H,"38°11'56"" S","71°45'31"" O",GP-Tolhuaca,BHC-93,Sendero,Arbolado natural,R.N. MALLECO,CONAF,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,01",0,0,"0,01",0,0,0,"0,01",Malleco,0,Propio,Mando único,CONAF,,,26-mar-2021 16:33,26-mar-2021 16:34,26-mar-2021 16:35,26-mar-2021 16:36,26-mar-2021 16:37,26-mar-2021 17:10,26-mar-2021 17:10,27-mar-2021 11:22,27-mar-2021 19:41,"0,01","0,01","0,01",,17,"27,1",Viernes,5,KESTREL,26-mar-2021 18:46,17,0,73,Plano,SE,12,Irregular,20 %
3623,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1407,R.N MALLECO 3,Alerta roja,Alerta roja,IFASP,1,,258432 E,5768612 S,19H,"38°11'53"" S","71°45'31"" O",GP-Tolhuaca,GP-Tolhuaca,Sendero,Arbolado natural,R.N. MALLECO,CONAF,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,01",0,0,"0,01",0,0,0,"0,01",Malleco,0,Propio,Mando único,CONAF,,,26-mar-2021 17:10,26-mar-2021 17:11,26-mar-2021 17:12,26-mar-2021 17:30,26-mar-2021 17:31,26-mar-2021 17:32,26-mar-2021 17:33,27-mar-2021 11:22,27-mar-2021 19:41,"0,01","0,01","0,01",26-mar-2021 19:48,18,"26,5",Viernes,5,KESTREL,26-mar-2021 18:00,17,0,73,Plano,SE,12,Irregular,20 %
3624,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1408,NILPE CHICO 2,,,IFIUr-Fo,1,,690714 E,5740789 S,18H,"38°27'39"" S","72°48'51"" O",T.Vocolhue,BC-906 - Galvarino,Camino secundario,Desechos,FUNDO NILPE,EDMUNDO KHER,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,0,0,0,0,0,0,0,0,3,3,3,,,,Mando único,CONAF,,,26-mar-2021 17:31,26-mar-2021 17:32,26-mar-2021 17:34,26-mar-2021 17:36,26-mar-2021 17:36,26-mar-2021 18:00,26-mar-2021 18:10,26-mar-2021 20:23,28-mar-2021 16:28,1,1,3,,18,47,Viernes,5,KESTREL,26-mar-2021 18:13,21,0,36,N,S,6,Suave,30 %
3625,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1409,R.N MALLECO 4,,Alerta roja,IFASP,1,,259534 E,5769231 S,19H,"38°11'34"" S","71°44'45"" O",GP-Tolhuaca,BHC-93,Sendero,Arbolado natural,RESERVA NACIONAL MALLECO,CONAF,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,01",0,0,"0,01",0,0,0,"0,01",Malleco,0,Propio,Mando único,CONAF,,,26-mar-2021 17:17,26-mar-2021 17:18,26-mar-2021 17:19,26-mar-2021 17:19,26-mar-2021 17:19,26-mar-2021 17:19,26-mar-2021 17:20,26-mar-2021 18:30,26-mar-2021 18:31,"0,01","0,01","0,01",,18,"1,2",Viernes,5,KESTREL,26-mar-2021 18:00,17,0,73,Plano,SE,12,Irregular,20 %
3626,Araucanía,Malleco,Collipulli,Conaf,CONAF,Incendio,1410,R.N MALLECO 5,Alerta roja,Alerta roja,IFASP,1,,259016 E,5769432 S,19H,"38°11'27"" S","71°45'06"" O",GP-Tolhuaca,GP-Tolhuaca,Sendero,Arbolado natural,R.N.MALLECO,CONAF,Incendios naturales,3.1.1. Caí­da de rayo,0,0,0,0,0,0,"0,01",0,0,"0,01",0,0,0,"0,01",Malleco,0,Propio,Mando único,CONAF,,,26-mar-2021 18:33,26-mar-2021 18:34,26-mar-2021 18:35,26-mar-2021 18:45,26-mar-2021 18:46,26-mar-2021 18:47,26-mar-2021 18:48,27-mar-2021 14:40,27-mar-2021 19:41,"0,01","0,01","0,01",,19,"25,1",Viernes,5,KESTREL,26-mar-2021 19:00,17,0,73,Plano,SE,12,Irregular,20 %
3627,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1411,MINAS DE HUAILQUIL,,,IFor-PI,1,,700245 E,5734943 S,18H,"38°30'41"" S","72°42'12"" O",130,BH-2 - La Serena,Camino secundario,Plantacion eucaliptus,MINA DE HUAILQUIL,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,"0,3",0,"0,3",0,"0,1",0,"0,1",0,0,0,"0,4",,,,Mando único,Masisa,,,26-mar-2021 20:58,26-mar-2021 21:00,26-mar-2021 21:03,26-mar-2021 21:03,26-mar-2021 21:05,26-mar-2021 21:34,26-mar-2021 21:34,26-mar-2021 21:45,26-mar-2021 22:28,"0,4","0,4","0,4",,21,"1,5",Viernes,5,BH-2,26-mar-2021 21:45,16,0,59,S,S,2,Irregular,10 %
3628,Araucanía,Malleco,Purén,Conaf,CONAF,Incendio,1412,LOS TILOS 2,,,IFor-Vn,1,,671376 E,5787361 S,18H,"38°02'43"" S","73°02'49"" O",T.Maicoya,BC-902 - Puren,Camino secundario,Desechos,COMUNIDAD BOYUNCO,SIN INFORMACION,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,2",0,"0,2",0,0,0,"0,2",,,,Mando único,CONAF,,,27-mar-2021 11:58,27-mar-2021 11:59,27-mar-2021 12:00,27-mar-2021 12:02,27-mar-2021 12:02,27-mar-2021 12:18,27-mar-2021 12:18,27-mar-2021 14:05,27-mar-2021 14:06,"0,2","0,2","0,2",,12,"2,1",Sábado,6,KESTREL,27-mar-2021 12:23,20,0,51,N,Calmo,0,Suave,0 %
3629,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1413,REPOCURA 5,,,IFor-PI,1,,680230 E,5738286 S,18H,"38°29'08"" S","72°56'01"" O",T.Vocolhue,BC-906 - Galvarino,Camino principal,Matorral,REPOCURA,ABELINO REIN,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,"0,5",0,"0,5",0,0,0,"0,5",,,,Combate conjunto,Bosque Cautin S.A. - CONAF,,,27-mar-2021 10:44,27-mar-2021 10:45,27-mar-2021 10:46,27-mar-2021 10:47,27-mar-2021 10:47,27-mar-2021 11:46,27-mar-2021 11:46,27-mar-2021 13:35,28-mar-2021 16:29,"0,5","0,5","0,5",,11,"29,8",Sábado,6,KESTREL,27-mar-2021 11:48,20,0,55,N,S,4,Suave,10 %
3630,Araucanía,Cautín,Galvarino,Conaf,CONAF,Incendio,1414,TRIFTRIFCO 11,,,IFor-Vn,1,,686190 E,5742314 S,18H,"38°26'53"" S","72°51'59"" O",T.Vocolhue,BC-906 - Galvarino,Camino secundario,Matorral,TRIFTRIFCO,SIN INFORMACION,Incendios intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0,0,0,"5,9",0,"5,9","0,4","0,4","0,6","1,4",0,"2,6","2,6","9,9",,,,Combate conjunto,Bosque Cautin S.A. - CONAF - Bomberos,,,27-mar-2021 15:16,27-mar-2021 15:17,27-mar-2021 15:18,27-mar-2021 15:20,27-mar-2021 15:21,27-mar-2021 15:38,27-mar-2021 15:39,27-mar-2021 19:22,29-mar-2021 11:30,4,4,"9,9",,16,"44,2",Sábado,6,KESTREL,27-mar-2021 15:51,27,0,35,S,S,5,Irregular,40 %
3631,Araucanía,Cautín,Cholchol,Conaf,CONAF,Incendio,1415,COILACO,,,IFIUr-Fo,1,,684754 E,5732632 S,18H,"38°32'08"" S","72°52'49"" O",T.Vocolhue,CB-Chol Chol 1,Camino secundario,Matorral,SIN INFORMACION,SIN INFORMACION,Tránsito de personas  vehí­culos o aeronaves,1.7.1. Uso de fuego por transeúntes,0,0,0,0,0,0,0,1,"0,5","1,5",0,0,0,"1,5",,,,Combate conjunto,CONAF - Bomberos,,,27-mar-2021 15:26,27-mar-2021 15:27,27-mar-2021 15:28,27-mar-2021 15:33,27-mar-2021 15:34,27-mar-2021 15:46,27-mar-2021 15:47,27-mar-2021 16:47,27-mar-2021 17:01,"1,5","1,5","1,5",,16,"1,6",Sábado,6,KESTREL,27-mar-2021 16:25,20,0,42,N,SW,4,Irregular,10 %
3632,Araucanía,Cautín,Carahue,Conaf,CONAF,Incendio,1416,CHACAY 2,,,IFor-Vn,1,,651488 E,5714334 S,18H,"38°42'24"" S","73°15'28"" O",T.Trovolhue,CB-Carahue 1,Camino secundario,Pastizal,SIN INFORMACION,SIN INFORMACION,Incendios de causa desconocida,4.1.2. No determinada (la causa no es investigada),0,0,0,0,0,0,0,"0,25","0,25","0,5",0,0,0,"0,5",,,,Mando único,Bomberos,,,27-mar-2021 15:57,27-mar-2021 15:58,27-mar-2021 15:59,27-mar-2021 16:00,27-mar-2021 16:01,27-mar-2021 16:16,27-mar-2021 16:17,27-mar-2021 17:15,27-mar-2021 17:16,"0,5","0,5","0,5",,16,"1,3",Sábado,6,AGROMET - TRANAPUENTE  CARAHUE,27-mar-2021 16:20,"16,3",0,"66,9",Plano,SE,"7,9",Suave,0 %
3633,Araucanía,Cautín,Padre Las Casas,Conaf,CONAF,Incendio,1417,MOLCO MENDOZA,,,IFor-Vn,1,,692198 E,5703769 S,18H,"38°47'38"" S","72°47'13"" O",T.La.Serena,925 A.Velasquez,Camino secundario,Desechos,COMUNIDAD LUIS PICHIHUECHE,JUAN CATRIEL,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,,Mando único,CONAF,,,28-mar-2021 12:15,28-mar-2021 12:16,28-mar-2021 12:17,28-mar-2021 12:20,28-mar-2021 12:20,28-mar-2021 12:45,28-mar-2021 12:57,28-mar-2021 13:31,28-mar-2021 13:33,2,2,2,,13,"1,3",Domingo,7,KESTREL,28-mar-2021 12:59,19,0,52,Plano,SW,7,Suave,0 %
3634,Araucanía,Cautín,Cholchol,Conaf,CONAF,Incendio,1418,LAS TRIACAS,,,IFor-PI,1,,673651 E,5732263 S,18H,"38°32'28"" S","73°00'27"" O",T.Vocolhue,925 A.Velasquez,Camino secundario,Cultivo agrí­cola,LAS TRIACAS,SIN INFORMACIÓN,Faenas agrí­colas y pecuarias,1.2.2. Quema ilegal de desechos agrí­colas,5,2,0,0,0,7,1,"21,98","0,47","23,45",0,1,1,"31,45",,,,Combate conjunto,Forestal Mininco S. A. - Bosque Cautin S.A. - CONAF,,,28-mar-2021 12:01,28-mar-2021 12:02,28-mar-2021 12:03,28-mar-2021 12:06,28-mar-2021 12:11,28-mar-2021 13:41,28-mar-2021 13:45,29-mar-2021 16:18,30-mar-2021 19:52,5,5,"11,47",,13,"55,9",Domingo,7,KESTREL,28-mar-2021 18:24,24,0,43,N,S,12,Irregular,30 %
